ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
7174,B,Ship,6,4,286,4,medium,M,9,1096
438,F,Ship,5,2,186,3,medium,F,15,2153
2265,A,Ship,4,5,155,4,high,F,48,1972
6517,D,Ship,5,5,189,5,low,M,3,5254
10687,D,Flight,5,4,184,5,low,F,5,4782
7918,B,Ship,3,3,264,3,low,M,3,4970
5103,A,Ship,2,4,126,5,medium,M,2,5461
9553,D,Ship,6,1,276,2,low,M,10,5108
7159,D,Ship,6,1,305,4,low,M,5,1588
7717,D,Ship,6,2,306,4,low,F,1,1815
2768,F,Ship,3,1,121,5,low,M,62,1505
4769,C,Road,4,5,273,2,low,F,9,5724
7638,F,Ship,3,4,195,4,low,M,3,4743
1269,A,Ship,6,4,129,5,low,F,58,1463
3787,D,Ship,3,2,144,10,high,F,3,5000
10813,D,Road,3,3,139,3,low,F,7,5199
9803,C,Ship,4,2,204,3,medium,F,3,4001
10598,F,Ship,2,2,258,3,medium,F,3,5365
3042,F,Ship,4,3,220,4,low,M,19,3602
10936,B,Road,4,2,229,6,medium,F,5,1689
4586,F,Ship,3,4,228,3,medium,F,8,5419
4922,F,Road,5,3,156,3,medium,M,7,4293
1380,F,Flight,3,5,240,6,low,M,21,3559
1843,D,Ship,3,5,143,2,low,M,17,1422
1948,B,Ship,3,2,116,2,low,F,22,1430
5644,B,Ship,4,4,144,2,low,M,5,4380
954,F,Road,3,1,160,10,medium,F,29,1952
9131,C,Ship,7,5,308,4,medium,M,6,1165
8005,D,Ship,6,4,293,4,low,F,8,1145
5601,A,Road,3,1,232,2,medium,M,4,5806
1794,F,Flight,3,1,163,3,medium,M,59,1005
10432,B,Ship,4,2,156,3,medium,M,5,4946
7884,F,Ship,3,1,189,3,low,F,3,5866
5357,C,Flight,2,4,144,4,low,F,8,5760
1993,D,Ship,4,2,172,3,low,M,1,1182
9094,B,Ship,6,5,289,4,low,M,5,1600
6272,F,Ship,5,5,232,3,low,M,4,1716
6898,B,Ship,4,2,264,5,medium,F,6,1736
2687,C,Ship,4,2,273,2,low,F,31,2229
955,D,Flight,3,1,214,2,low,F,50,2720
3035,C,Ship,5,4,151,4,medium,M,10,1441
3121,D,Ship,3,5,238,2,medium,F,34,2726
4931,C,Flight,2,2,264,3,medium,M,1,4518
527,C,Road,5,1,206,2,low,M,2,3490
3032,F,Ship,4,5,268,2,medium,M,46,3076
4641,A,Road,4,4,184,3,medium,M,2,4639
9087,A,Ship,6,3,218,6,high,M,8,5879
8650,B,Ship,7,5,273,4,medium,M,9,1329
10901,C,Ship,5,5,196,4,medium,M,8,4604
5170,B,Ship,4,1,196,3,low,M,4,4634
1666,B,Ship,5,2,266,7,low,M,40,2304
9953,C,Ship,7,4,284,4,low,M,3,1751
6445,D,Flight,2,2,149,3,low,F,4,4819
9679,D,Ship,6,5,298,4,low,M,3,1009
8224,B,Flight,3,4,140,3,low,M,3,5300
9666,F,Ship,7,5,289,4,low,F,10,1074
7647,A,Road,5,5,254,2,medium,M,6,4934
6087,A,Ship,4,3,246,2,low,M,6,4908
10428,F,Flight,3,4,149,3,medium,F,3,4540
8891,C,Road,6,5,282,4,low,M,4,1035
88,B,Ship,6,2,278,3,medium,F,3,2974
7263,A,Flight,5,2,240,2,medium,M,4,4447
10355,C,Ship,3,1,175,3,low,M,6,4695
10833,A,Flight,3,1,148,4,low,M,9,5536
2505,A,Ship,2,2,190,8,medium,M,33,3448
3155,C,Flight,4,1,223,3,low,F,8,4974
8958,F,Ship,5,3,182,4,medium,M,5,4770
1963,D,Ship,2,1,165,4,low,F,57,1881
3250,B,Ship,5,2,265,2,medium,F,7,5464
9965,C,Ship,6,2,189,2,low,F,2,1837
5396,F,Ship,4,3,248,3,low,M,5,4781
2976,F,Ship,4,1,220,3,high,M,2,3886
6402,F,Ship,3,3,237,2,medium,M,8,5516
6942,F,Ship,4,1,264,2,low,F,3,5258
8485,D,Road,6,3,113,2,medium,F,4,5130
476,F,Ship,4,5,133,3,low,M,59,1092
4834,B,Ship,4,3,251,3,medium,M,5,4206
3351,A,Ship,4,5,157,2,medium,M,6,5937
8290,B,Ship,3,5,185,4,low,M,9,5704
4382,F,Flight,3,1,224,2,low,M,9,4007
5077,D,Flight,3,5,217,3,low,M,9,4306
8055,A,Ship,5,1,267,5,medium,F,10,1818
6760,B,Ship,5,2,192,3,high,F,7,5695
3457,D,Ship,6,4,243,6,low,M,8,5218
2393,C,Ship,4,1,221,3,low,F,3,2546
4632,F,Road,5,3,237,3,low,F,8,5131
10301,C,Ship,4,2,207,3,medium,F,5,4702
2812,B,Ship,3,4,230,2,medium,F,15,2302
7145,C,Ship,6,5,278,4,high,F,6,1761
3278,F,Road,5,5,156,3,low,F,5,5398
2426,F,Ship,3,1,150,2,medium,F,46,1431
10650,F,Ship,4,5,261,10,low,M,7,5208
9291,A,Road,3,2,179,3,medium,M,9,5224
3650,F,Ship,5,4,266,6,low,F,5,5481
4187,C,Ship,4,4,133,2,medium,F,4,4724
9227,C,Ship,4,2,247,2,medium,M,7,4955
740,F,Ship,3,2,241,3,low,M,22,3030
1954,B,Ship,4,4,263,2,medium,F,41,3955
3933,A,Ship,5,3,219,4,medium,M,5,4096
6610,B,Ship,5,1,267,5,medium,M,10,1505
7711,D,Ship,5,3,250,4,medium,F,4,1111
5248,B,Ship,3,1,160,3,medium,F,4,5132
3649,D,Ship,3,2,245,2,low,F,4,4514
8431,D,Ship,3,1,246,2,low,F,9,4947
10180,B,Ship,7,2,254,4,low,M,6,1006
600,F,Ship,4,1,140,3,medium,F,1,1464
1974,F,Ship,5,1,201,3,medium,M,19,2696
8765,C,Flight,4,1,156,2,medium,M,4,5225
4886,F,Ship,5,1,172,2,high,F,7,5165
3192,F,Ship,3,5,178,3,low,F,3,5540
10102,B,Ship,4,3,203,2,low,M,8,5597
3071,C,Ship,5,3,206,4,low,M,18,3104
5948,F,Ship,4,1,269,2,medium,F,8,4930
6880,B,Ship,4,2,251,6,medium,F,1,1154
10658,F,Ship,4,5,267,5,low,M,7,1983
952,B,Road,5,4,188,7,medium,F,48,2466
3955,D,Road,3,2,269,4,medium,M,1,5797
4569,A,Ship,3,3,213,3,medium,M,7,4133
9101,C,Ship,5,1,240,5,low,M,2,1400
4157,C,Ship,5,2,270,3,medium,F,5,5950
5913,A,Ship,5,1,193,4,medium,F,10,5280
1208,F,Road,3,1,100,3,low,F,17,1129
8331,A,Road,6,5,308,4,low,M,8,1569
9394,B,Ship,3,1,172,3,medium,M,5,5696
150,F,Flight,5,1,149,3,low,M,40,1062
6520,B,Ship,3,2,270,3,medium,M,9,5873
289,D,Flight,5,5,156,2,low,M,44,1561
691,D,Flight,5,4,150,2,low,M,60,1034
4618,B,Ship,4,4,168,4,medium,F,4,4676
8087,C,Flight,4,4,174,3,low,M,8,4348
7694,F,Ship,5,1,216,10,medium,F,2,5672
7642,B,Ship,4,3,252,4,low,M,2,5226
5333,C,Road,4,3,158,4,medium,M,7,4460
9530,F,Ship,3,1,266,3,low,M,6,4010
3994,B,Ship,3,3,221,3,high,M,5,4568
1468,B,Ship,3,5,250,4,low,F,11,3464
10812,F,Road,5,1,162,3,low,F,4,5869
7911,A,Ship,4,4,254,3,low,M,7,5637
10078,B,Ship,4,2,162,3,low,M,7,5614
6604,B,Ship,5,3,221,6,medium,F,3,1960
5384,F,Ship,3,5,147,3,low,F,4,5042
10971,A,Flight,4,4,216,6,low,M,5,1272
6685,D,Ship,4,3,150,2,high,F,8,4965
1334,F,Ship,5,5,260,2,low,F,23,3065
10270,B,Road,4,1,194,2,medium,F,3,5503
5579,C,Ship,4,5,160,5,medium,F,3,4648
3686,F,Road,4,2,262,2,medium,M,3,4090
254,F,Road,2,5,160,3,low,F,19,1399
6382,B,Ship,4,3,271,2,medium,M,9,4967
1922,F,Flight,6,4,194,3,low,M,10,2554
8605,D,Road,7,1,287,4,low,M,1,1660
3693,A,Road,5,3,203,2,medium,M,4,4311
9173,C,Road,6,1,308,4,low,F,7,1260
99,A,Ship,3,5,144,4,medium,M,5,1104
7572,F,Ship,4,1,191,3,low,M,2,5189
6438,F,Flight,4,1,171,4,medium,M,2,5082
1703,C,Ship,5,2,188,3,medium,F,50,3992
43,D,Ship,3,5,137,2,medium,M,38,1647
4878,F,Ship,3,3,165,3,medium,F,4,5924
9159,A,Road,6,1,283,5,low,F,10,1304
1731,A,Ship,5,3,181,4,medium,F,32,3893
5341,D,Flight,4,1,249,5,low,M,9,4396
6165,A,Flight,3,5,151,3,low,F,1,4088
9767,C,Ship,5,2,182,4,medium,F,9,5159
4845,A,Ship,5,3,263,2,low,M,3,4474
8753,C,Road,5,1,258,3,high,M,3,4908
10317,A,Ship,3,2,211,2,low,M,4,4978
8079,A,Flight,2,1,155,2,low,M,2,5661
8982,F,Ship,4,4,184,3,low,F,10,5705
6579,A,Flight,2,1,164,5,low,F,8,1886
9591,A,Flight,4,4,137,4,medium,F,5,5095
9083,C,Ship,5,5,167,3,medium,M,9,4319
7458,F,Ship,4,5,226,6,medium,F,10,1348
914,F,Ship,4,4,264,2,low,M,35,2336
8903,C,Flight,6,3,269,4,low,F,4,1948
1305,A,Ship,5,4,270,2,high,F,43,2971
7205,C,Ship,5,4,252,5,low,F,10,1015
8597,C,Ship,3,5,240,3,low,F,6,5642
8628,F,Flight,5,2,252,5,low,F,10,1568
1180,B,Ship,5,4,186,10,low,F,24,3621
5838,F,Ship,2,4,233,2,medium,F,6,4758
89,C,Ship,3,3,229,3,low,M,49,2339
10915,D,Ship,4,1,261,4,medium,F,6,4888
637,D,Ship,3,4,192,2,low,F,56,3765
6280,B,Road,6,1,286,4,low,F,3,1747
6976,B,Road,4,1,137,2,low,M,3,4657
535,D,Road,3,2,245,3,low,F,61,2188
4915,D,Road,4,4,212,2,medium,M,8,4239
5830,B,Ship,4,5,207,2,low,F,3,5270
5661,A,Ship,4,4,152,2,medium,F,5,5324
1825,D,Ship,4,5,260,3,low,F,14,2071
6193,D,Ship,3,4,236,3,medium,M,1,5851
1616,F,Ship,4,5,198,2,medium,M,51,2820
816,F,Road,4,2,200,4,low,M,43,2747
5557,D,Ship,2,2,249,3,low,F,3,4129
2688,F,Ship,3,4,208,3,medium,F,23,2100
10004,F,Flight,3,5,125,2,low,F,2,4182
8404,B,Ship,3,4,250,3,low,M,6,5565
6920,F,Ship,6,1,288,4,medium,M,8,1806
4306,B,Ship,6,1,271,10,medium,M,5,5459
10249,D,Road,3,1,159,2,medium,M,5,4906
4391,C,Flight,3,3,175,2,medium,M,2,4814
8737,D,Ship,4,4,229,2,low,F,9,5672
5720,F,Ship,3,1,239,8,high,M,6,5023
9880,B,Flight,6,3,245,4,low,F,3,1982
5216,F,Flight,6,4,292,4,low,F,10,1321
7087,D,Ship,4,1,266,4,low,M,3,5773
3997,D,Ship,3,3,160,2,high,M,6,5667
9389,C,Ship,6,3,141,3,low,M,7,5222
5281,D,Ship,6,5,261,4,low,F,3,1217
9329,C,Flight,4,5,233,6,medium,M,1,5284
8968,B,Ship,4,1,238,4,medium,F,10,4860
9949,D,Ship,5,5,217,6,medium,M,5,1616
10061,C,Ship,5,1,126,5,medium,F,2,5659
9971,C,Ship,5,5,163,2,high,M,6,5253
3207,A,Ship,2,4,176,2,medium,F,2,5138
3180,F,Ship,3,2,153,10,high,F,7,5305
3733,D,Ship,5,5,273,4,low,M,1,5225
3293,C,Flight,2,4,139,4,high,M,3,5041
5039,C,Ship,6,1,264,4,low,M,10,1960
10799,C,Road,4,2,253,5,medium,F,9,1438
4385,C,Flight,3,3,134,2,high,M,1,5646
3821,C,Road,3,4,144,10,high,M,8,4440
4525,D,Flight,2,4,170,5,low,M,10,5448
7033,D,Ship,6,2,232,3,medium,F,7,5219
1926,F,Flight,5,2,161,2,medium,F,59,1859
6890,F,Ship,6,2,279,4,low,M,1,1150
8563,D,Ship,4,4,229,5,low,M,7,1049
10600,B,Ship,3,1,226,3,medium,F,8,5000
7135,D,Flight,5,1,195,6,high,F,8,4944
1158,F,Ship,4,1,171,3,low,F,58,1516
1256,F,Ship,4,5,196,3,medium,M,16,3722
7237,D,Road,4,5,240,3,low,F,5,5734
245,C,Ship,2,1,142,3,medium,F,8,6064
4722,F,Ship,3,2,201,6,medium,M,7,4723
1149,A,Ship,3,1,140,2,medium,F,55,1339
3695,C,Flight,3,1,138,3,medium,F,7,5534
1660,B,Flight,4,1,104,7,medium,F,52,1083
10410,F,Flight,6,2,271,4,low,F,2,1893
2847,A,Ship,2,1,257,2,low,F,24,2130
4458,F,Ship,3,3,174,3,medium,F,2,4221
8107,D,Ship,4,3,246,3,low,M,5,4384
1493,C,Road,5,1,105,5,low,M,1,1101
4298,F,Ship,3,3,218,4,medium,M,8,1883
8355,A,Flight,6,4,279,4,low,F,10,1462
2868,F,Road,5,4,157,4,low,F,65,1951
9294,F,Road,4,1,225,2,low,M,4,4102
9711,A,Road,7,1,264,4,medium,F,2,1540
6660,F,Ship,5,3,224,4,low,M,7,4553
10430,F,Ship,5,4,222,3,medium,M,8,5559
2080,B,Ship,5,4,228,3,medium,M,42,3145
889,D,Ship,3,5,212,3,high,M,6,2069
3985,D,Flight,5,1,160,5,low,F,1,4672
4760,F,Ship,6,5,255,4,low,F,9,1197
4948,B,Flight,4,5,142,3,medium,M,2,5692
10177,D,Ship,6,3,277,4,medium,F,6,1433
3756,F,Ship,3,2,181,3,medium,F,9,4163
6200,F,Ship,5,2,280,4,low,M,8,4539
3546,F,Road,4,3,186,3,low,M,7,5156
406,B,Road,2,2,124,3,low,F,56,1494
9520,B,Ship,2,2,101,5,medium,F,6,4196
4861,D,Ship,4,1,212,3,low,M,3,4896
841,D,Ship,3,1,232,3,low,M,9,2958
6851,C,Flight,3,3,180,7,medium,F,4,5068
5259,A,Ship,7,3,310,4,medium,M,8,1860
1962,F,Ship,2,3,117,2,medium,M,36,1210
561,A,Flight,3,1,185,2,medium,F,34,3299
7655,C,Road,3,4,199,3,medium,M,1,4490
9353,C,Ship,5,4,226,6,low,F,3,1223
9443,C,Road,5,4,217,5,low,F,8,1803
1425,A,Ship,4,5,253,7,medium,F,11,3825
4052,F,Ship,6,3,144,7,high,F,8,5646
5188,B,Road,5,5,257,4,medium,M,10,5180
8319,A,Ship,7,3,296,4,medium,F,2,1304
628,B,Ship,4,2,190,5,high,F,38,3022
2823,A,Ship,5,5,134,2,medium,M,64,1785
6907,D,Ship,4,5,249,5,medium,M,3,1530
1065,A,Ship,3,2,147,4,low,M,13,1657
658,B,Ship,3,1,242,3,medium,F,10,3606
2470,B,Flight,4,2,141,3,medium,M,61,1875
10297,D,Ship,5,3,243,6,medium,F,9,5640
5857,D,Ship,3,4,203,2,low,M,9,5735
3219,A,Ship,4,2,210,3,medium,F,1,4379
8932,B,Ship,5,5,257,5,low,M,5,1657
8779,D,Flight,5,3,280,6,high,M,5,4585
399,A,Road,4,3,152,3,low,M,58,1453
6053,C,Ship,7,2,302,5,medium,M,5,1614
267,A,Road,2,3,264,4,low,F,10,1648
3313,D,Ship,3,1,153,3,low,M,10,5121
1096,B,Flight,4,2,199,3,low,M,23,2994
8438,F,Ship,5,1,267,4,low,M,5,5792
4501,D,Road,2,5,170,5,low,F,10,5621
10459,D,Ship,4,4,255,6,low,F,2,1430
1464,F,Ship,4,3,170,2,medium,F,33,1980
2871,A,Road,3,3,120,3,low,F,55,1534
10093,D,Ship,5,1,125,4,medium,M,3,5595
2690,F,Ship,4,1,198,3,medium,F,56,3135
8773,D,Flight,3,3,196,4,low,F,9,5631
9079,D,Ship,4,3,225,2,medium,F,2,4169
6513,A,Ship,7,5,250,4,low,M,1,1690
455,C,Ship,4,5,133,3,low,F,53,1467
2675,C,Ship,4,3,183,2,low,F,32,3709
2963,C,Ship,5,5,208,8,low,M,39,2905
5615,C,Flight,3,2,257,5,low,M,5,4130
4985,C,Ship,4,2,196,3,low,M,1,5172
5318,F,Road,3,5,232,2,high,F,8,5146
1662,F,Ship,3,2,150,3,medium,F,4,1910
8854,B,Ship,4,2,265,4,medium,F,10,4575
1308,F,Ship,3,1,203,2,medium,F,51,3976
8106,F,Ship,4,2,237,2,low,F,1,5261
6270,F,Ship,7,4,302,5,medium,M,7,1503
6362,F,Ship,4,2,231,5,low,M,7,4718
891,A,Ship,3,4,266,2,high,F,33,3798
10597,D,Ship,3,1,167,3,low,F,4,5943
4709,C,Ship,5,1,160,3,medium,M,3,5839
2565,A,Ship,4,2,252,3,medium,F,43,3273
10738,B,Ship,5,3,229,5,low,F,1,1424
1433,C,Ship,7,2,229,3,low,F,43,1793
5860,B,Ship,4,4,159,2,low,M,4,4648
3914,F,Ship,3,3,212,3,medium,F,10,5935
6962,F,Road,5,2,274,2,low,F,5,4154
3525,A,Ship,3,4,182,2,medium,M,8,4883
3745,D,Ship,6,4,256,4,high,M,2,5021
8883,A,Road,4,5,251,5,medium,F,7,1070
1680,F,Ship,5,2,265,2,high,M,24,2415
4251,A,Flight,5,4,194,5,low,M,8,4038
6041,C,Flight,6,3,264,4,medium,F,6,1622
6873,A,Ship,2,3,164,5,low,M,7,1243
7619,C,Ship,4,2,175,6,low,F,5,5445
1172,F,Ship,3,1,251,3,medium,F,18,2240
1461,A,Ship,4,1,240,3,low,M,50,2430
9658,B,Ship,4,3,275,5,medium,M,5,1329
3308,F,Ship,5,3,154,2,medium,M,8,4006
7302,F,Ship,3,2,197,4,medium,M,1,5210
4633,D,Road,3,4,202,5,high,M,5,4632
3080,F,Ship,3,1,188,2,low,F,14,2074
8777,C,Flight,3,1,101,3,medium,M,7,4275
2455,D,Road,4,5,219,2,medium,F,28,2164
7927,D,Road,4,5,239,2,medium,F,1,4247
10083,A,Ship,3,4,164,2,low,M,1,4067
1476,F,Ship,4,3,271,3,low,M,59,2996
3236,F,Ship,5,4,182,2,medium,M,2,4554
5254,B,Ship,6,4,275,4,low,M,10,1266
5893,D,Flight,3,5,218,3,low,M,2,5841
313,D,Ship,3,3,140,3,medium,M,51,1046
2444,F,Road,2,5,116,3,low,F,3,1688
1109,C,Flight,4,4,232,3,medium,F,61,2484
1112,F,Flight,4,1,150,6,medium,F,42,1070
3449,C,Ship,2,3,144,4,low,F,10,4075
4956,F,Ship,2,2,177,4,low,M,8,5878
8315,C,Ship,7,2,281,4,low,F,6,1118
4005,A,Ship,4,3,233,3,medium,M,4,5259
1419,A,Ship,3,5,180,3,low,M,6,1228
7335,A,Ship,4,2,213,3,medium,M,8,5214
7165,D,Ship,5,4,225,5,low,M,7,1476
4986,F,Ship,6,1,152,2,low,F,3,1340
4097,C,Road,3,5,215,3,low,M,4,4828
10541,C,Road,3,5,253,4,medium,F,5,4761
2851,D,Road,4,3,209,2,medium,M,57,3741
6231,A,Ship,6,5,282,4,medium,F,4,1013
2133,A,Ship,4,1,235,3,high,F,22,3695
7579,D,Ship,4,4,188,3,low,M,7,5720
4057,D,Ship,3,1,240,3,low,F,4,5484
9200,F,Ship,4,1,240,4,low,M,10,5965
4552,B,Ship,6,2,310,4,medium,F,5,1791
4598,F,Ship,4,4,197,3,low,F,7,5099
6421,D,Road,4,5,181,3,medium,M,1,5310
2245,D,Ship,5,4,163,4,medium,M,57,1613
3814,B,Road,2,5,111,2,low,M,4,4473
1995,A,Ship,3,1,165,3,low,F,1,1417
993,A,Ship,4,3,136,3,medium,M,9,1548
6376,B,Ship,4,5,197,2,low,M,3,4379
4960,B,Ship,5,5,191,4,medium,F,10,4933
9127,D,Ship,5,1,140,8,medium,M,7,5437
10690,B,Flight,4,1,260,3,medium,M,6,4816
2431,D,Ship,3,5,113,2,low,F,19,1660
6334,B,Ship,3,4,269,2,medium,M,2,4177
5498,F,Ship,4,4,146,3,low,M,10,4472
4993,D,Ship,6,2,245,4,low,F,10,1448
1447,D,Ship,4,5,108,6,medium,M,46,1882
8729,C,Ship,3,4,238,2,medium,M,7,5974
9261,A,Ship,3,5,204,2,low,F,1,4025
6753,A,Ship,3,4,250,3,low,M,6,4830
5774,F,Ship,6,5,257,4,medium,F,1,1957
3735,A,Ship,4,5,185,3,low,F,2,4336
191,C,Ship,2,5,130,3,low,M,16,1092
4577,C,Ship,4,2,196,2,low,M,4,5852
8953,D,Ship,4,3,233,2,medium,F,3,4748
443,C,Ship,4,3,186,2,medium,F,48,2805
2221,D,Ship,6,1,229,6,low,M,35,3239
7036,B,Ship,2,1,219,4,low,M,6,5124
8925,A,Ship,6,1,307,4,low,F,3,1977
4315,D,Ship,2,1,147,3,low,M,3,4120
10857,A,Ship,6,5,206,2,low,F,6,5646
6640,B,Ship,4,5,219,3,medium,M,8,4605
9774,F,Ship,3,5,174,6,low,M,6,5713
6174,F,Flight,5,3,269,5,low,F,8,5833
431,C,Ship,5,5,208,3,low,F,45,2018
7108,B,Road,7,1,309,4,low,F,4,1151
3270,F,Road,2,2,160,3,medium,F,9,4613
5652,F,Ship,4,3,200,3,medium,M,5,5108
10739,C,Ship,4,1,255,5,medium,F,1,1918
10755,A,Ship,5,5,227,5,medium,M,5,1186
9625,D,Ship,6,3,244,5,medium,F,1,1847
2106,F,Ship,4,5,237,2,medium,F,60,3427
2743,D,Flight,3,3,178,3,high,M,12,1900
1650,F,Flight,3,4,204,3,medium,F,27,2772
3642,F,Ship,5,1,162,3,medium,M,5,4064
10067,C,Ship,3,3,209,3,low,M,1,5186
10993,D,Ship,5,1,236,5,medium,M,3,1906
10082,F,Ship,3,2,215,2,low,F,7,4305
9258,F,Ship,3,5,287,5,high,M,1,5263
9723,A,Flight,3,4,201,3,medium,M,10,4032
5437,D,Ship,4,5,253,2,low,M,8,5652
10765,D,Ship,5,1,235,5,low,M,4,1259
3563,C,Flight,3,1,203,3,medium,F,3,4137
7581,A,Ship,4,4,149,3,medium,M,6,5508
8584,B,Ship,4,3,134,4,low,M,8,4879
7421,C,Ship,5,4,263,4,low,F,10,1995
7316,F,Ship,3,5,177,4,high,M,9,5311
7855,D,Ship,4,4,135,3,medium,M,6,4335
8680,B,Ship,4,5,196,2,medium,F,3,5505
10227,A,Ship,6,1,265,4,low,F,1,1345
10982,F,Ship,5,2,251,6,low,M,10,1196
7045,D,Ship,3,2,164,2,medium,M,3,4442
5382,F,Ship,6,3,251,5,medium,M,8,4877
4103,C,Road,4,4,170,5,low,M,5,4823
8542,B,Ship,4,4,224,10,medium,F,9,4149
1203,A,Ship,4,4,237,2,medium,M,21,1495
7,D,Flight,3,4,250,3,low,F,3,2371
581,C,Ship,3,3,214,2,low,M,21,3342
10947,A,Road,4,2,252,5,medium,M,7,1134
4238,F,Road,2,1,137,3,low,M,1,4539
6877,D,Ship,7,2,279,4,medium,M,5,1210
5676,F,Ship,3,4,102,3,medium,M,9,4111
34,B,Ship,4,2,234,3,medium,M,4,3261
4562,F,Ship,5,3,227,4,low,F,10,1317
9802,B,Ship,3,5,192,4,medium,F,7,4741
5534,F,Ship,6,3,269,4,medium,F,6,1822
5329,D,Road,2,4,201,2,high,M,2,5115
5888,F,Flight,3,2,227,2,medium,M,10,4290
6135,A,Ship,3,3,159,3,low,M,3,5230
3350,F,Ship,3,5,186,2,medium,M,4,4352
322,B,Ship,4,5,141,3,medium,M,12,1672
2938,B,Ship,3,2,213,4,low,M,53,3502
5667,A,Ship,5,3,280,4,medium,F,4,5192
9587,C,Flight,4,5,265,2,low,M,9,5040
774,F,Ship,3,2,137,3,medium,F,23,1246
128,F,Road,3,3,147,4,low,F,60,1722
4925,C,Road,4,4,196,5,high,F,7,4622
4228,B,Road,4,3,159,2,high,M,3,5731
2292,F,Ship,5,4,192,3,medium,M,46,3709
2947,D,Ship,3,5,144,6,low,F,46,1110
2583,A,Road,5,4,230,2,medium,F,48,3743
1043,C,Ship,5,1,170,3,medium,F,60,1883
9721,D,Road,4,2,147,3,low,M,3,4152
6605,C,Ship,6,3,295,4,low,F,10,1495
6560,F,Road,7,1,250,4,low,M,9,1890
565,D,Flight,3,3,234,2,medium,F,39,2449
10963,D,Flight,4,1,261,4,medium,F,7,5600
9825,A,Ship,4,3,287,5,medium,M,6,4376
6419,C,Road,4,1,195,3,low,M,2,4418
2278,B,Ship,4,3,264,3,low,F,39,2213
5073,A,Flight,5,1,262,2,high,M,9,5008
6797,C,Ship,4,1,186,2,low,M,4,4686
181,D,Ship,4,1,161,7,medium,F,18,1294
10108,B,Ship,3,5,209,3,high,F,4,5413
591,A,Ship,4,1,214,5,medium,M,51,2669
10525,D,Road,3,5,188,3,high,F,6,4234
3079,D,Ship,4,5,135,2,low,M,60,1026
2775,A,Ship,3,1,150,3,low,F,43,1831
8495,C,Flight,3,2,251,2,medium,F,4,4074
8089,D,Flight,3,2,262,2,medium,M,4,5738
3424,B,Flight,3,4,213,3,low,F,4,5481
605,C,Ship,4,3,187,2,low,F,58,3665
3194,F,Ship,3,3,129,3,high,M,7,5197
5201,C,Road,5,5,259,3,medium,F,5,4315
8558,F,Ship,4,5,262,6,low,M,10,1156
707,C,Ship,3,5,223,3,medium,M,53,3670
9862,B,Flight,4,2,272,2,low,M,1,5703
2011,D,Ship,4,5,264,3,medium,M,57,3753
6995,C,Flight,4,3,254,2,low,M,3,5546
8685,A,Ship,3,5,205,3,medium,F,9,4565
1992,F,Ship,4,5,258,3,medium,F,37,2289
3256,B,Ship,5,5,135,4,medium,F,7,5765
304,B,Ship,4,3,222,2,medium,M,55,3833
7622,F,Ship,3,4,145,4,high,M,4,5801
6071,C,Ship,5,5,175,6,low,F,2,4883
8488,B,Road,3,1,207,3,low,F,5,4643
10364,F,Ship,4,2,198,3,low,F,4,5863
5443,D,Ship,3,4,222,3,medium,M,3,4068
10309,D,Ship,3,5,209,3,medium,M,8,5591
10724,F,Ship,5,5,221,5,low,M,7,1958
8612,F,Road,4,5,234,5,low,F,1,1991
9975,A,Road,5,2,192,2,low,M,5,4046
8860,B,Ship,5,1,242,5,low,F,8,1815
2004,F,Ship,6,5,210,5,high,M,37,3236
1265,C,Ship,4,3,142,2,medium,F,63,1615
1568,F,Ship,4,1,232,2,medium,F,26,3300
1604,F,Ship,4,5,278,6,low,M,4,3909
5256,F,Ship,7,2,310,4,low,M,4,1806
4156,B,Ship,5,3,188,2,low,M,6,4840
8192,F,Ship,5,2,224,3,high,M,4,4271
2855,C,Road,3,4,261,2,medium,F,52,3340
10477,D,Ship,4,2,223,5,medium,F,8,1559
1032,F,Ship,6,2,103,4,medium,M,37,1093
8727,A,Ship,3,4,254,3,high,M,4,5830
1328,F,Ship,4,5,113,6,medium,M,25,1538
2510,F,Ship,5,1,235,2,low,M,27,2451
912,F,Ship,2,5,163,3,medium,F,37,1079
2578,B,Road,3,1,175,2,low,M,42,1668
10615,D,Ship,3,5,228,4,low,F,7,4068
8360,F,Flight,6,3,255,4,medium,F,8,1805
6925,D,Ship,6,1,245,4,low,F,10,1606
10182,F,Ship,6,1,267,4,low,M,9,1146
2815,D,Ship,3,3,214,2,low,M,28,3869
5535,A,Ship,6,1,271,4,low,F,9,1302
9436,B,Road,6,4,256,4,medium,F,9,1791
1589,C,Ship,5,4,185,4,medium,M,31,3565
2152,B,Ship,5,1,155,2,medium,F,40,1024
6251,C,Ship,4,3,273,10,medium,F,8,4896
5171,C,Ship,3,1,244,3,high,M,7,5140
6216,F,Ship,6,5,255,4,low,F,9,1113
8209,D,Road,5,5,247,2,medium,M,5,4250
4913,C,Road,4,4,193,2,low,F,6,4855
3834,F,Flight,4,4,213,4,low,M,2,5857
574,B,Ship,4,3,108,6,low,F,22,1745
4038,F,Ship,5,5,243,6,medium,F,9,4587
6567,A,Road,4,4,249,6,low,F,1,1398
5400,F,Ship,5,1,263,3,medium,M,6,4505
4751,C,Ship,5,4,272,2,low,F,1,5983
